Sensor_ID,Sensor_Type,Floor,Room,timestamp,occupancy
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 02:04:16,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 02:08:40,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 03:07:28,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 03:11:59,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 03:15:34,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 03:19:39,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 03:54:05,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 03:58:13,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 04:36:06,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 04:40:09,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 04:43:15,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 04:47:18,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 04:47:39,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 04:55:23,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 05:01:41,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 05:05:45,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 05:16:58,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 05:24:07,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 05:29:21,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 05:35:43,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 05:50:30,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 05:54:35,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 06:06:02,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 06:10:06,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 06:32:38,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 06:39:18,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 06:47:59,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 06:54:25,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 06:54:56,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 06:58:59,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 06:59:58,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 07:04:08,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 07:19:35,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 07:26:49,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 07:52:53,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 07:59:36,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 08:05:07,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 08:09:23,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 08:22:52,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 08:26:56,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 08:34:37,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 08:38:48,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 08:46:15,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 08:50:19,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 08:51:23,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-08 09:00:50,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 00:28:14,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 00:32:46,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 01:05:53,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 01:09:57,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 01:15:32,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 01:23:02,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 01:41:22,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 01:45:39,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 01:55:13,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 01:59:16,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 01:59:27,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 02:03:31,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 02:06:05,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 02:10:10,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 02:27:27,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 02:40:12,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 02:43:13,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 02:54:06,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 02:58:42,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 03:02:47,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 03:07:47,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 03:14:53,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 03:22:35,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 03:53:38,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 04:00:17,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 04:04:23,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 04:05:43,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 04:11:47,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 04:26:47,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 04:30:51,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 04:41:01,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 04:45:06,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 04:50:24,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 05:16:55,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 05:17:43,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 05:22:53,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 05:28:53,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 05:32:54,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 05:35:21,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 05:39:50,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 05:50:25,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 05:54:29,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 05:55:44,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 05:59:57,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 06:04:47,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 06:14:11,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 06:23:06,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 06:27:09,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 06:30:37,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 06:36:02,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 06:36:24,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 06:53:34,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 06:57:02,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 07:01:15,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 07:01:19,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 07:18:54,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 07:19:26,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 07:30:39,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 07:31:13,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 07:38:40,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 07:54:18,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 07:59:03,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 07:59:04,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 08:03:07,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 08:03:46,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 08:10:42,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 08:13:41,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 08:23:05,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 08:23:31,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 08:30:40,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 08:32:06,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 08:39:03,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 08:39:35,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 08:56:47,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 09:00:07,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 09:08:36,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 09:12:45,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 09:22:07,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 09:25:42,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 09:31:43,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 09:34:38,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 09:47:43,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 09:52:40,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 09:56:43,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 09:56:43,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 10:01:04,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 10:21:19,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 10:26:25,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 10:35:34,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 10:39:54,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 11:01:15,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 11:05:21,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 11:54:17,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 12:00:44,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 13:17:54,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 13:22:12,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 13:31:02,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 13:35:07,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 13:53:09,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 13:57:24,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 13:59:09,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 14:03:12,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 14:38:08,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 14:42:27,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 14:49:03,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 14:53:54,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 14:54:31,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-09 15:00:10,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 00:37:20,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 00:41:44,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 01:07:20,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 01:13:54,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 01:32:19,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 01:36:36,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 01:41:15,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 01:45:17,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 01:55:14,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 01:59:24,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 02:13:32,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 02:23:38,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 02:25:44,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 02:31:30,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 02:33:22,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 02:39:51,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 02:44:04,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 02:48:08,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 02:59:49,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 03:09:24,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 03:09:54,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 03:13:59,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 03:23:04,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 03:27:09,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 03:28:03,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 03:39:56,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 03:50:04,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 03:54:07,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 04:01:26,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 04:12:00,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 04:22:21,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 04:26:24,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 04:52:06,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 04:56:09,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 05:00:00,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 05:11:22,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 05:12:57,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 05:17:13,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 05:33:14,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 05:37:24,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 05:46:38,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 05:54:14,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 05:56:35,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 06:04:14,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 06:04:49,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 06:11:56,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 06:26:51,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 06:35:33,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 06:51:18,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 06:54:11,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 06:57:29,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 07:09:27,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 07:10:31,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 07:17:02,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 07:27:24,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 07:32:47,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 07:38:39,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 07:43:37,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 07:49:00,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 07:53:04,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 07:53:16,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 07:58:51,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 08:10:57,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 08:34:49,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 08:35:50,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 08:56:11,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 08:56:48,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 09:07:06,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 09:07:34,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 09:11:52,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 09:29:24,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 09:51:44,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 09:53:01,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 09:57:35,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 09:58:30,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 10:10:52,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 10:18:17,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 10:22:21,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 10:31:28,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 10:35:29,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 10:41:35,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 10:50:33,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 11:11:44,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 11:18:19,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 11:21:59,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 11:26:04,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 11:28:36,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 11:32:40,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 11:34:38,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 11:39:39,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 11:40:00,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 11:45:11,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 11:52:30,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 11:56:34,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 11:57:04,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 12:01:06,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 12:07:19,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 12:11:24,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 12:13:52,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 12:17:55,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 12:43:01,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 12:47:03,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 12:47:05,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 12:51:08,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 13:04:18,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 13:18:22,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 13:31:07,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 13:35:26,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 13:49:15,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 13:56:01,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 14:01:37,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 14:06:48,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 14:27:17,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 14:31:20,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 14:37:07,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-10 14:49:26,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 00:41:18,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 00:45:55,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 01:24:18,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 01:38:32,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 01:56:18,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 02:00:44,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 02:04:08,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 02:12:19,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 02:31:03,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 02:35:06,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 02:36:32,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 02:45:10,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 02:59:46,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 03:11:55,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 03:25:39,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 03:30:09,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 03:30:31,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 03:40:57,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 03:56:42,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 04:02:48,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 04:03:27,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 04:07:46,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 04:34:37,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 04:38:42,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 04:40:55,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 04:45:02,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 04:55:35,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 05:04:41,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 05:11:47,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 05:17:07,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 05:47:31,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 05:54:44,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 06:19:28,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 06:27:57,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 06:28:35,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 06:39:25,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 06:52:24,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 06:55:54,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 07:13:13,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 07:20:43,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 07:34:36,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 07:35:32,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 07:39:40,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 07:58:47,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 08:02:51,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 08:03:02,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 08:09:46,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 08:10:10,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 08:14:20,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 08:15:24,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 08:20:07,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 08:27:40,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 08:31:48,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 08:32:34,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 08:39:14,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 08:45:57,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 08:54:27,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 08:57:35,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 09:09:44,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 09:11:33,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 09:20:34,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 09:21:23,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 09:31:33,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 09:35:37,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 09:47:09,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 09:54:57,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 09:59:25,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 10:06:58,True
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 10:11:03,False
19,MotionSensorMini,3,UserliftLevel3,2025-06-11 10:17:51,True
